Abertura,Maxima,Minima,Fechamento,VWAP,Y
5387.81,5391.69,5383.94,5386.71,5416.39,5393.91
5384.49,5388.37,5382.27,5387.81,5416.87,5386.71
5392.25,5395.57,5380.06,5384.49,5417.56,5387.81
5393.91,5394.46,5385.04,5392.8,5418.74,5384.49
5385.6,5395.02,5382.83,5393.91,5419.44,5392.8
5396.12,5397.79,5377.84,5386.15,5420.9,5393.91
5391.69,5404.43,5390.58,5396.12,5422.36,5386.15
5389.48,5393.91,5386.71,5391.69,5423.58,5396.12
5390.03,5395.02,5385.04,5388.92,5424.39,5391.69
5395.57,5402.22,5387.26,5390.03,5426.3,5388.92
5391.14,5398.34,5387.26,5395.02,5428.57,5390.03
5400.56,5401.11,5382.83,5391.14,5430.95,5395.02
5422.72,5423.83,5398.89,5400.56,5437.64,5391.14
5437.68,5442.11,5421.61,5423.27,5443.7,5400.56
5453.74,5453.74,5436.57,5437.68,5446.47,5423.27
5449.31,5455.96,5447.09,5453.19,5446.83,5437.68
5444.32,5450.97,5438.23,5449.31,5446.2,5453.19
5442.11,5458.17,5442.11,5444.32,5446.86,5449.31
5436.01,5447.65,5434.91,5442.11,5444.91,5444.32
5447.65,5450.97,5436.01,5436.57,5445.97,5442.11
5464.27,5466.48,5442.11,5447.65,5449.87,5436.57
5458.73,5459.28,5452.08,5458.17,5473.86,5447.65
5459.28,5459.84,5453.19,5458.17,5474.01,5458.17
5464.82,5464.82,5455.4,5458.73,5474.2,5458.17
5461.5,5467.04,5460.39,5464.82,5474.38,5458.73
5463.71,5465.93,5458.17,5461.5,5474.5,5464.82
5464.82,5467.59,5463.16,5464.27,5474.68,5461.5
5464.27,5468.15,5461.5,5464.82,5474.8,5464.27
5465.93,5471.47,5462.05,5464.27,5474.95,5464.82
5470.92,5475.35,5463.16,5465.38,5475.16,5464.27
5471.47,5473.13,5464.27,5470.92,5475.36,5465.38
5472.58,5478.12,5464.82,5471.47,5475.52,5470.92
5471.47,5475.9,5465.38,5472.58,5475.65,5471.47
5477.01,5479.78,5467.59,5470.92,5475.76,5472.58
5483.66,5484.21,5474.8,5476.46,5475.83,5470.92
5480.89,5484.77,5477.01,5483.66,5475.77,5476.46
5483.11,5484.77,5470.36,5480.89,5475.67,5483.66
5487.54,5490.86,5482,5483.11,5475.61,5480.89
5487.54,5495.29,5485.32,5487.54,5475.37,5483.11
5486.43,5489.75,5485.32,5488.09,5475,5487.54
5485.88,5490.86,5479.78,5485.88,5474.8,5488.09
5492.52,5494.74,5482.55,5485.88,5474.44,5485.88
5500.83,5501.94,5489.2,5492.52,5473.83,5485.88
5486.98,5501.94,5484.21,5500.83,5472.98,5492.52
5470.92,5491.42,5469.81,5486.98,5471.75,5500.83
5478.12,5478.67,5467.59,5470.92,5471.24,5486.98
5482,5488.09,5476.46,5478.12,5471.18,5470.92
5473.69,5484.21,5467.59,5482,5470.43,5478.12
5472.03,5478.12,5463.16,5473.69,5469.87,5482
5486.43,5493.08,5471.47,5472.58,5469.84,5473.69
5461.5,5486.43,5458.17,5485.88,5467.11,5472.58
5453.19,5463.16,5450.42,5462.05,5465.99,5485.88
5460.94,5469.81,5450.42,5453.19,5467.18,5462.05
5463.71,5464.82,5458.17,5460.39,5470.32,5453.19
5459.28,5465.38,5458.17,5464.27,5471.66,5460.39
5478.67,5479.23,5457.62,5458.73,5474.22,5464.27
5484.77,5493.63,5474.24,5478.12,5483.74,5458.73
5493.63,5494.74,5485.88,5490.31,5521.49,5478.12
5499.17,5500.83,5493.08,5494.19,5521.91,5490.31
5503.05,5504.71,5497.51,5499.73,5522.12,5494.19
5496.4,5504.16,5495.29,5502.5,5522.33,5499.73
5503.6,5504.71,5494.19,5495.85,5522.55,5502.5
5504.71,5505.27,5501.39,5503.6,5522.92,5495.85
5502.5,5508.59,5501.39,5504.71,5523.09,5503.6
5499.17,5503.6,5498.06,5502.5,5523.39,5504.71
5504.71,5505.27,5493.63,5499.73,5523.83,5502.5
5511.91,5513.02,5503.6,5504.16,5524.78,5499.73
5522.99,5523.55,5511.36,5511.91,5525.12,5504.16
5515.79,5523.55,5512.47,5522.99,5525.33,5511.91
5519.12,5519.67,5508.59,5515.24,5525.51,5522.99
5522.99,5525.21,5511.36,5519.12,5525.82,5515.24
5516.9,5525.76,5515.79,5523.55,5526.17,5519.12
5509.14,5518.01,5506.37,5516.9,5526.39,5523.55
5495.29,5511.36,5494.19,5509.14,5526.97,5516.9
5495.85,5506.37,5492.52,5494.74,5527.85,5509.14
5499.17,5499.73,5489.2,5495.85,5529.34,5494.74
5501.94,5503.6,5494.19,5499.17,5530.34,5495.85
5500.83,5503.6,5496.96,5502.5,5531.4,5499.17
5486.43,5500.83,5485.32,5500.83,5532.74,5502.5
5486.98,5489.75,5481.44,5486.43,5534.51,5500.83
5488.65,5495.85,5484.77,5486.98,5536.92,5486.43
5505.82,5506.93,5487.54,5489.2,5539.76,5486.98
5524.1,5526.87,5500.83,5505.82,5544.98,5489.2
5527.98,5529.64,5515.79,5523.55,5549.97,5505.82
5529.64,5534.63,5524.66,5527.98,5552.45,5523.55
5531.3,5535.74,5525.21,5529.64,5554.68,5527.98
5533.52,5539.06,5524.1,5531.3,5556.77,5529.64
5542.39,5545.16,5526.87,5534.07,5560.8,5531.3
5561.78,5565.1,5535.18,5541.83,5565.34,5534.07
5572.3,5578.95,5560.11,5562.33,5572.58,5541.83
5582.83,5585.04,5565.1,5572.3,5573.76,5562.33
5570.09,5582.83,5566.76,5582.83,5575.09,5572.3
5591.69,5593.35,5567.87,5570.09,5575.82,5582.83
5582.27,5588.92,5579.5,5588.92,5601.24,5570.09
5578.4,5582.83,5577.29,5581.72,5601.4,5588.92
5583.38,5587.26,5578.4,5578.4,5601.54,5581.72
5580.06,5583.94,5577.29,5583.38,5601.78,5578.4
5580.06,5583.38,5577.29,5579.5,5601.99,5583.38
5575.63,5583.94,5573.96,5580.06,5602.37,5579.5
5574.52,5579.5,5574.52,5576.18,5602.76,5580.06
5570.09,5576.73,5570.09,5574.52,5603.13,5576.18
5577.29,5577.84,5566.76,5570.09,5603.56,5574.52
5573.41,5577.29,5571.19,5577.29,5604.26,5570.09
5565.65,5576.73,5565.1,5573.41,5604.71,5577.29
5567.87,5571.19,5563.44,5565.1,5605.51,5573.41
5564.55,5570.64,5561.22,5567.87,5606.22,5565.1
5560.11,5566.21,5557.9,5565.1,5607.34,5567.87
5566.21,5566.76,5553.47,5560.11,5608.26,5565.1
5571.19,5571.19,5563.99,5566.76,5609.87,5560.11
5567.32,5572.86,5566.76,5571.19,5610.71,5566.76
5571.19,5571.75,5563.99,5567.87,5611.29,5571.19
5573.96,5574.52,5560.67,5571.19,5612.13,5567.87
5577.84,5580.61,5570.64,5573.96,5613.86,5571.19
5596.12,5598.34,5574.52,5577.84,5616.33,5573.96
5606.65,5611.08,5590.58,5596.12,5619.67,5577.84
5593.35,5607.76,5591.14,5606.65,5620.97,5596.12
5618.84,5619.39,5588.37,5593.35,5622.15,5606.65
5629.37,5633.24,5618.29,5618.29,5624.29,5593.35
5619.95,5634.35,5618.84,5629.37,5624.26,5618.29
5619.95,5624.93,5615.52,5620.5,5624.04,5629.37
5619.95,5629.37,5609.42,5619.95,5624.31,5620.5
5626.04,5627.7,5612.19,5619.95,5625.13,5619.95
5637.68,5644.88,5623.27,5626.6,5625.97,5619.95
5635.46,5643.22,5634.35,5637.68,5623.58,5626.6
5625.49,5639.89,5623.27,5636.01,5621.66,5637.68
5622.72,5637.68,5622.16,5625.49,5619.23,5636.01
5613.3,5623.27,5603.33,5622.72,5614.39,5625.49
5618.84,5620.5,5611.64,5613.3,5614.47,5622.72
5616.62,5621.06,5604.99,5618.29,5613.24,5613.3
5598.34,5609.42,5595.02,5607.21,5639.37,5618.29
5605.54,5609.98,5593.91,5598.34,5639.96,5607.21
5607.76,5611.08,5598.34,5604.99,5640.44,5598.34
5603.88,5608.31,5596.68,5607.76,5641.08,5604.99
5601.66,5606.1,5601.66,5604.44,5641.65,5607.76
5603.88,5605.54,5600,5601.66,5642.16,5604.44
5606.65,5609.98,5600,5603.33,5642.51,5601.66
5602.77,5607.76,5597.79,5606.1,5643.21,5603.33
5607.21,5612.19,5601.66,5602.77,5644.07,5606.1
5610.53,5611.64,5600.56,5607.76,5644.78,5602.77
5609.42,5612.75,5602.77,5611.08,5645.48,5607.76
5610.53,5614.41,5607.76,5609.42,5646.24,5611.08
5600.56,5611.08,5600,5611.08,5647.06,5609.42
5602.77,5605.54,5598.89,5600.56,5647.92,5611.08
5606.1,5607.76,5596.12,5602.22,5648.73,5600.56
5600,5606.65,5599.45,5606.1,5650.09,5602.22
5603.88,5606.65,5597.79,5599.45,5651.03,5606.1
5610.53,5612.75,5602.22,5603.33,5652.39,5599.45
5614.96,5616.62,5609.42,5610.53,5653.63,5603.33
5609.98,5617.18,5606.65,5614.96,5654.61,5610.53
5639.34,5639.34,5608.87,5609.42,5657.38,5614.96
5640.45,5643.22,5631.03,5638.78,5660.57,5609.42
5645.43,5645.99,5637.68,5640.45,5661.66,5638.78
5646.54,5648.76,5636.01,5645.43,5662.4,5640.45
5665.38,5667.04,5645.99,5646.54,5664.2,5645.43
5664.82,5672.03,5660.94,5665.38,5664.72,5646.54
5672.03,5672.58,5659.28,5664.82,5664.66,5665.38
5666.48,5682.55,5664.82,5672.03,5664.58,5664.82
5660.39,5674.8,5653.74,5666.48,5663.02,5672.03
5671.47,5674.8,5654.85,5660.39,5662.5,5666.48
5672.03,5676.46,5665.93,5672.03,5662.52,5660.39
5659.84,5675.35,5658.73,5671.47,5661.15,5672.03
5657.07,5667.04,5652.63,5659.84,5659.9,5671.47
5646.54,5659.84,5642.11,5657.07,5659.49,5659.84
5669.81,5675.35,5646.54,5646.54,5661.88,5657.07
5646.54,5672.03,5640.45,5670.36,5659.87,5646.54
5654.3,5657.07,5645.43,5649.31,5701.07,5670.36
5655.4,5658.73,5653.19,5654.85,5701.56,5649.31
5668.7,5669.26,5651.53,5655.4,5701.81,5654.85
5666.48,5674.24,5665.93,5669.26,5702.44,5655.4
5686.98,5688.09,5666.48,5667.04,5702.83,5669.26
5680.34,5687.54,5677.57,5687.54,5703.43,5667.04
5684.21,5688.09,5674.8,5680.89,5703.81,5687.54
5680.89,5689.75,5674.8,5684.21,5704.28,5680.89
5697.51,5702.5,5673.13,5680.89,5704.94,5684.21
5721.33,5728.53,5693.63,5697.51,5705.94,5680.89
5715.24,5725.21,5708.04,5721.89,5705.69,5697.51
5699.73,5719.67,5696.96,5715.24,5705.22,5721.89
5689.2,5700.83,5686.98,5698.62,5704.98,5715.24
5694.74,5694.74,5686.43,5689.2,5705.2,5698.62
5698.06,5698.06,5689.75,5694.74,5705.55,5689.2
5696.4,5703.6,5695.29,5697.51,5705.87,5694.74
5693.08,5700.28,5691.42,5695.85,5706.06,5697.51
5687.54,5697.51,5680.34,5693.08,5706.36,5695.85
5681.44,5690.31,5680.89,5687.54,5707,5693.08
5686.43,5693.63,5679.78,5681.44,5707.28,5687.54
5688.65,5693.08,5684.77,5686.43,5708.06,5681.44
5679.78,5691.97,5679.23,5688.65,5708.67,5686.43
5687.54,5691.42,5674.8,5680.34,5709.33,5688.65
5698.06,5699.73,5686.98,5687.54,5710.62,5680.34
5699.17,5704.16,5695.29,5698.06,5711.64,5687.54
5687.54,5703.6,5683.11,5698.62,5712.21,5698.06
5705.27,5705.82,5678.67,5686.98,5714.05,5698.62
5722.99,5722.99,5704.16,5705.27,5718.58,5686.98
5714.68,5724.1,5711.91,5723.55,5718.95,5705.27
5722.99,5725.21,5711.36,5714.68,5718.95,5723.55
5721.89,5724.66,5708.59,5722.99,5719.19,5714.68
5736.29,5737.4,5712.47,5721.89,5719.84,5722.99
5726.87,5739.06,5725.76,5736.29,5717.98,5721.89
5710.25,5727.98,5706.37,5726.32,5713.78,5736.29
5704.71,5716.9,5697.51,5710.81,5711.77,5726.32
5719.67,5728.53,5702.5,5704.71,5717.16,5710.81
5750.7,5751.8,5745.71,5747.37,5718.34,5704.71
5747.93,5754.02,5747.37,5750.14,5718.11,5747.37
5740.72,5749.59,5740.72,5747.37,5717.68,5750.14
5742.94,5745.71,5739.62,5741.28,5717.45,5747.37
5747.93,5748.48,5742.39,5743.49,5717.26,5741.28
5738.51,5748.48,5737.4,5747.93,5716.91,5743.49
5744.6,5746.82,5737.4,5739.06,5716.45,5747.93
5743.49,5747.93,5741.83,5745.16,5715.98,5739.06
5751.25,5752.91,5741.83,5743.49,5715.51,5745.16
5746.82,5752.91,5744.6,5751.8,5714.76,5743.49
5749.03,5756.24,5746.82,5746.82,5713.91,5751.8
5746.82,5752.36,5745.16,5749.03,5712.74,5746.82
5739.62,5747.37,5735.74,5746.82,5711.69,5749.03
5735.18,5740.72,5727.43,5739.62,5710.6,5746.82
5722.44,5735.74,5721.33,5735.74,5709.85,5739.62
5729.09,5730.75,5720.22,5722.44,5709.33,5735.74
5730.75,5735.18,5727.98,5729.64,5708.92,5722.44
5719.12,5731.86,5718.01,5730.75,5708.15,5729.64
5725.76,5728.53,5718.56,5719.67,5707.69,5730.75
5726.32,5726.87,5713.02,5725.76,5707.17,5719.67
5714.13,5728.53,5706.93,5726.32,5706.5,5725.76
5709.14,5715.24,5706.93,5714.13,5705.62,5726.32
5713.58,5714.68,5704.71,5709.14,5705.47,5714.13
5711.91,5720.22,5708.59,5714.13,5705.36,5709.14
5711.91,5713.02,5703.6,5711.91,5704.79,5714.13
5711.36,5718.56,5708.59,5712.47,5704.59,5711.91
5718.56,5720.22,5709.7,5711.91,5704.1,5712.47
5719.67,5725.21,5712.47,5718.56,5703.43,5711.91
5725.21,5730.75,5715.24,5720.22,5701.89,5718.56
5729.09,5736.29,5718.56,5725.21,5700.02,5720.22
5713.02,5733.52,5711.91,5729.09,5695.86,5725.21
5694.19,5716.35,5690.31,5713.02,5689.49,5729.09
5685.32,5694.19,5679.23,5693.63,5684.02,5713.02
5682,5689.2,5672.58,5685.32,5683.44,5693.63
5683.11,5686.43,5671.47,5682,5684.55,5685.32
5687.54,5703.6,5677.01,5683.11,5690.24,5682
5706.93,5710.81,5700.83,5707.48,5664.27,5683.11
5705.27,5711.91,5704.71,5706.37,5663.9,5707.48
5698.62,5706.37,5697.51,5705.27,5663.35,5706.37
5703.05,5706.93,5696.96,5699.17,5663.06,5705.27
5707.48,5708.04,5700.28,5703.05,5662.56,5699.17
5713.02,5717.45,5706.93,5707.48,5661.65,5703.05
5703.6,5714.13,5702.5,5713.02,5660.62,5707.48
5719.67,5719.67,5701.94,5703.6,5659.67,5713.02
5710.81,5720.22,5707.48,5719.67,5658.2,5703.6
5715.79,5724.1,5709.7,5710.81,5656.53,5719.67
5695.85,5716.9,5692.52,5715.79,5653.98,5710.81
5703.05,5703.6,5694.19,5695.85,5651.79,5715.79
5691.42,5705.82,5690.31,5702.5,5650.89,5695.85
5691.42,5692.52,5686.43,5690.86,5648.26,5702.5
5685.32,5693.08,5682,5691.42,5647.09,5690.86
5686.98,5687.54,5679.23,5685.32,5645.91,5691.42
5681.44,5689.75,5679.78,5686.98,5644.8,5685.32
5676.46,5683.11,5672.58,5682,5643.14,5686.98
5682.55,5683.66,5674.24,5675.9,5641.64,5682
5661.5,5683.11,5659.84,5682.55,5639.99,5675.9
5655.96,5665.93,5654.85,5660.94,5637.53,5682.55
5652.63,5657.07,5647.09,5656.51,5636.36,5660.94
5652.63,5658.17,5649.31,5653.19,5635.7,5656.51
5642.11,5654.3,5640.45,5652.63,5634.77,5653.19
5644.32,5648.2,5639.34,5641.55,5634.07,5652.63
5642.66,5652.63,5640.45,5644.32,5633.56,5641.55
5642.66,5647.65,5638.23,5642.66,5632.49,5644.32
5644.88,5653.19,5640.45,5642.66,5631.81,5642.66
5638.78,5654.85,5637.12,5645.43,5629.97,5642.66
5622.72,5642.11,5622.16,5638.78,5626.36,5645.43
5618.84,5622.72,5616.62,5622.72,5624.7,5638.78
5619.95,5621.06,5611.64,5619.39,5625.28,5622.72
5624.93,5632.14,5618.84,5619.95,5627.91,5619.39
5623.27,5626.04,5618.84,5625.49,5628.73,5619.95
5637.68,5639.34,5617.73,5623.27,5630.74,5625.49
5633.8,5644.32,5630.47,5637.68,5636.41,5623.27
5656.51,5659.84,5653.19,5655.96,5606.55,5637.68
5655.4,5663.71,5652.63,5655.96,5606.13,5655.96
5648.76,5656.51,5647.09,5655.4,5605.38,5655.96
5654.3,5656.51,5645.99,5648.2,5604.63,5655.4
5649.31,5659.28,5648.76,5654.3,5604.05,5648.2
5631.03,5657.07,5630.47,5649.31,5602.85,5654.3
5631.03,5638.78,5626.04,5631.03,5600.29,5649.31
5629.37,5632.69,5627.15,5631.03,5599.23,5631.03
5627.15,5631.03,5625.49,5628.81,5598.8,5631.03
5630.47,5631.58,5626.04,5627.15,5598.5,5628.81
5625.49,5634.35,5624.38,5630.47,5597.98,5627.15
5628.81,5630.47,5622.16,5625.49,5597.09,5630.47
5631.03,5631.03,5625.49,5629.37,5596.54,5625.49
5626.04,5632.69,5623.83,5630.47,5596.06,5629.37
5631.03,5632.14,5624.93,5626.04,5595.31,5630.47
5628.26,5633.8,5627.15,5631.03,5594.69,5626.04
5627.15,5629.37,5623.27,5628.26,5593.81,5631.03
5629.37,5633.24,5626.04,5627.15,5592.99,5628.26
5627.15,5636.01,5625.49,5629.37,5592.27,5627.15
5622.72,5632.14,5622.16,5627.15,5591.01,5629.37
5613.85,5626.04,5607.21,5623.27,5589.19,5627.15
5616.62,5619.95,5611.08,5613.85,5587.82,5623.27
5619.39,5619.95,5611.08,5616.07,5587.1,5613.85
5616.62,5621.61,5613.85,5619.95,5585.88,5616.07
5612.19,5618.29,5610.53,5616.07,5584.33,5619.95
5608.31,5614.41,5604.99,5612.19,5582.95,5616.07
5600.56,5609.98,5597.79,5607.76,5581.07,5612.19
5602.77,5605.54,5596.12,5600.56,5579.5,5607.76
5590.58,5602.77,5587.26,5602.77,5577.5,5600.56
5593.35,5597.79,5585.6,5590.58,5576.17,5602.77
5587.81,5595.57,5585.04,5593.91,5574.53,5590.58
5578.95,5588.37,5570.09,5587.26,5572.35,5593.91
5584.49,5588.37,5578.95,5578.95,5571.21,5587.26
5580.06,5586.71,5575.07,5584.49,5569.29,5578.95
5565.1,5582.83,5564.55,5580.06,5566.76,5584.49
5565.65,5568.98,5556.79,5565.65,5563.87,5580.06
5568.98,5571.75,5559.01,5565.65,5564.14,5565.65
5573.96,5576.18,5554.57,5568.98,5563.26,5565.65
5593.91,5593.91,5585.6,5587.81,5623.35,5568.98
5595.02,5596.12,5591.14,5593.91,5623.61,5587.81
5597.79,5598.34,5592.25,5595.57,5623.78,5593.91
5595.57,5599.45,5594.46,5597.23,5624.08,5595.57
5594.46,5597.79,5593.35,5596.12,5624.33,5597.23
5592.25,5596.12,5590.03,5594.46,5624.65,5596.12
5594.46,5595.57,5590.03,5592.25,5625,5594.46
5593.91,5596.12,5591.69,5593.91,5625.39,5592.25
5593.35,5596.12,5591.69,5593.35,5625.66,5593.91
5588.92,5594.46,5588.37,5593.35,5626.07,5593.35
5607.21,5607.21,5586.15,5588.37,5626.81,5593.35
5611.64,5613.85,5604.44,5607.21,5628.51,5588.37
5624.93,5625.49,5611.08,5611.64,5629.01,5607.21
5630.47,5632.14,5622.16,5624.38,5629.48,5611.64
5631.58,5636.01,5628.81,5630.47,5629.52,5624.38
5627.15,5633.24,5620.5,5631.03,5629.46,5630.47
5627.15,5630.47,5625.49,5627.15,5629.59,5631.03
5622.16,5629.37,5619.39,5627.15,5629.61,5627.15
5632.69,5635.46,5620.5,5622.72,5629.73,5627.15
5636.01,5636.01,5629.37,5632.69,5629.84,5622.72
5636.01,5639.89,5634.35,5635.46,5629.77,5632.69
5631.03,5643.22,5627.7,5636.01,5629.64,5635.46
5632.14,5638.23,5625.49,5631.03,5629.41,5636.01
5634.35,5640.45,5626.6,5632.14,5629.34,5631.03
5630.47,5634.91,5621.06,5633.8,5629.16,5632.14
5627.15,5637.68,5626.04,5629.92,5629.25,5633.8
5651.53,5653.19,5625.49,5627.7,5629.03,5629.92
5652.08,5658.17,5648.2,5651.53,5627.78,5627.7
5638.78,5653.19,5638.23,5652.08,5625.33,5651.53
5639.34,5648.2,5635.46,5638.78,5623.95,5652.08
5638.23,5648.76,5634.35,5639.34,5622.36,5638.78
5636.57,5639.34,5621.61,5637.68,5619.25,5639.34
5628.81,5641,5623.83,5636.57,5617.15,5637.68
5621.61,5630.47,5610.53,5628.81,5613.84,5636.57
5619.95,5623.27,5612.19,5621.61,5610.71,5628.81
5607.21,5622.16,5606.65,5619.95,5607.28,5621.61
5601.66,5607.76,5597.23,5607.21,5603.15,5619.95
5605.54,5609.98,5598.34,5601.66,5603.25,5607.21
5583.38,5591.14,5580.61,5589.48,5586.3,5601.66
5588.37,5588.37,5582.27,5583.38,5586.3,5589.48
5586.71,5591.14,5584.49,5588.37,5586.31,5583.38
5585.6,5587.81,5579.5,5586.15,5586.29,5588.37
5585.04,5587.26,5579.5,5585.6,5586.33,5586.15
5590.03,5591.14,5581.72,5585.04,5586.38,5585.6
5593.91,5595.57,5587.81,5590.03,5586.38,5585.04
5588.37,5595.57,5587.26,5593.91,5586.27,5590.03
5586.15,5590.58,5583.94,5588.92,5586.15,5593.91
5583.94,5589.48,5582.83,5585.6,5586.13,5588.92
5577.84,5586.15,5577.84,5583.38,5586.13,5585.6
5580.06,5585.04,5576.73,5578.4,5586.21,5583.38
5578.4,5582.83,5577.84,5579.5,5586.28,5578.4
5576.18,5583.38,5574.52,5578.4,5586.38,5579.5
5577.84,5578.95,5570.64,5576.18,5586.51,5578.4
5577.84,5578.4,5567.87,5577.84,5586.73,5576.18
5576.18,5586.71,5575.63,5577.29,5587.16,5577.84
5569.53,5576.73,5567.32,5576.18,5587.41,5577.29
5563.44,5569.53,5560.67,5568.98,5587.81,5576.18
5566.21,5570.64,5560.11,5562.88,5588.32,5568.98
5573.41,5576.18,5563.99,5566.21,5589.3,5562.88
5567.87,5574.52,5565.1,5572.86,5589.79,5566.21
5575.07,5576.18,5565.65,5568.42,5590.5,5572.86
5577.29,5580.61,5570.09,5575.07,5591.3,5568.42
5566.21,5577.84,5562.88,5577.29,5591.93,5575.07
5585.6,5587.81,5565.1,5566.76,5593.36,5577.29
5576.73,5587.26,5568.98,5585.04,5594.72,5566.76
5580.06,5588.37,5572.3,5577.29,5596.46,5585.04
5585.04,5595.57,5579.5,5579.5,5598.17,5577.29
5588.92,5596.68,5575.07,5585.04,5599.36,5579.5
5603.33,5605.54,5586.71,5589.48,5602.67,5585.04
5601.66,5606.65,5597.23,5602.77,5603.84,5589.48
5600,5609.42,5595.57,5601.11,5604.01,5602.77
5603.33,5604.44,5590.58,5600,5604.2,5601.11
5608.31,5613.3,5598.89,5603.33,5606.45,5600
5605.54,5616.62,5604.44,5608.31,5606.8,5603.33
5606.1,5614.41,5604.44,5606.1,5605.24,5608.31
5606.65,5613.85,5592.8,5606.1,5602.24,5606.1
5648.2,5649.31,5643.22,5643.22,5663.31,5606.1
5650.42,5651.53,5643.77,5647.65,5663.38,5643.22
5646.54,5652.63,5643.22,5649.86,5663.49,5647.65
5645.43,5647.65,5642.11,5646.54,5663.61,5649.86
5639.34,5645.99,5638.78,5645.43,5663.79,5646.54
5637.68,5642.11,5634.91,5638.78,5664.04,5645.43
5638.23,5639.89,5634.91,5638.23,5664.38,5638.78
5641,5644.32,5634.35,5638.78,5664.64,5638.23
5646.54,5648.76,5638.78,5641,5665.01,5638.78
5652.08,5659.84,5644.88,5646.54,5665.41,5641
5653.19,5658.17,5650.42,5651.53,5665.81,5646.54
5649.31,5659.84,5648.76,5653.74,5666.06,5651.53
5634.35,5653.19,5633.8,5649.86,5666.36,5653.74
5642.66,5643.22,5628.26,5634.35,5667.03,5649.86
5645.99,5647.65,5634.91,5642.66,5668.23,5634.35
5647.65,5652.63,5638.23,5645.99,5669.2,5642.66
5650.97,5657.62,5632.14,5647.65,5670.17,5645.99
5675.9,5677.57,5649.31,5650.42,5672.12,5647.65
5679.23,5679.78,5669.81,5676.46,5672.69,5650.42
5680.34,5686.43,5677.57,5679.23,5672.66,5676.46
5678.12,5682.55,5675.35,5680.89,5672.38,5679.23
5678.67,5682,5672.58,5677.57,5672.21,5680.89
5680.34,5686.43,5675.35,5679.23,5672.03,5677.57
5677.01,5684.21,5672.03,5680.89,5671.7,5679.23
5684.21,5684.77,5667.04,5677.01,5671.31,5680.89
5675.35,5686.43,5675.35,5684.21,5671.14,5677.01
5677.01,5682.55,5667.04,5675.35,5670.53,5684.21
5663.71,5684.21,5662.61,5676.46,5670.24,5675.35
5674.24,5678.67,5661.5,5663.71,5669.42,5676.46
5686.98,5689.2,5664.27,5674.24,5669.4,5663.71
5686.98,5689.75,5678.12,5686.98,5668.69,5674.24
5670.92,5690.31,5668.7,5687.54,5667.15,5686.98
5669.26,5675.35,5662.05,5670.92,5665,5687.54
5674.24,5682.55,5659.84,5668.7,5664.7,5670.92
5669.26,5678.67,5664.82,5674.24,5663.23,5668.7
5658.17,5670.36,5650.97,5668.7,5660.35,5674.24
5659.28,5665.38,5647.65,5658.17,5660.72,5668.7
5674.24,5684.21,5655.4,5659.84,5664.7,5658.17
5698.62,5708.59,5697.51,5708.59,5656.72,5659.84
5688.65,5700.83,5688.65,5698.62,5656.23,5708.59
5686.43,5693.08,5683.11,5688.65,5655.65,5698.62
5669.81,5687.54,5669.81,5685.88,5654.97,5688.65
5673.69,5675.35,5668.7,5670.36,5654.19,5685.88
5667.59,5674.24,5664.27,5673.69,5653.97,5670.36
5667.04,5669.81,5660.94,5667.59,5653.67,5673.69
5667.59,5669.26,5658.73,5667.59,5653.17,5667.59
5673.13,5675.35,5665.93,5668.15,5652.82,5667.59
5678.12,5679.23,5672.58,5673.69,5652.47,5668.15
5675.9,5682,5673.69,5678.12,5652.08,5673.69
5672.58,5676.46,5669.81,5675.9,5651.64,5678.12
5673.13,5679.78,5671.47,5672.03,5651.34,5675.9
5683.11,5684.21,5669.26,5673.13,5650.86,5672.03
5673.13,5684.77,5669.26,5683.11,5650.08,5673.13
5672.58,5679.23,5670.92,5673.13,5648.91,5683.11
5668.7,5679.78,5665.38,5672.58,5648.32,5673.13
5674.24,5675.35,5666.48,5668.15,5647.43,5672.58
5672.03,5677.57,5665.38,5674.24,5646.81,5668.15
5662.05,5676.46,5661.5,5672.58,5646.07,5674.24
5657.07,5669.26,5653.74,5662.05,5645.23,5672.58
5654.3,5658.17,5649.31,5656.51,5644.25,5662.05
5657.62,5663.71,5652.08,5654.85,5643.93,5656.51
5661.5,5666.48,5656.51,5658.17,5643.26,5654.85
5652.63,5662.61,5649.31,5662.05,5642.5,5658.17
5654.85,5658.17,5643.77,5652.63,5641.82,5662.05
5655.4,5659.28,5649.31,5654.3,5641.3,5652.63
5628.81,5655.4,5628.26,5654.85,5640.41,5654.3
5635.46,5639.89,5627.15,5629.37,5640.1,5654.85
5632.14,5638.23,5622.16,5635.46,5640.6,5629.37
5619.39,5633.24,5617.73,5632.69,5641.59,5635.46
5620.5,5625.49,5613.85,5619.95,5642.92,5632.69
5641,5645.43,5618.84,5620.5,5646.19,5619.95
5637.12,5648.76,5634.91,5640.45,5649.45,5620.5
5642.11,5646.54,5631.03,5637.68,5650.87,5640.45
5639.89,5648.2,5635.46,5641.55,5653.28,5637.68
5661.5,5662.05,5634.35,5639.89,5657.59,5641.55
5667.04,5690.86,5659.84,5660.94,5674.51,5639.89
5650.97,5653.19,5644.32,5650.42,5661,5660.94
5654.3,5657.07,5648.76,5651.53,5661.07,5650.42
5661.5,5663.71,5653.74,5654.3,5661.15,5651.53
5662.05,5664.82,5659.28,5662.05,5661.16,5654.3
